employee_id,employee_name,department,total_working_days,days_present,basic_salary,overtime_hours,overtime_rate
EMP001,Bhavesh Patil,Support,28,22,43800,16.4,325.0
EMP002,Kavya Shah,Finance,29,25,47300,28.0,175.0
EMP003,Myra Singh,Operations,27,22,67300,39.6,400.0
EMP004,Riya Goyal,Finance,24,15,23200,17.2,175.0
EMP005,Harsh Chauhan,Operations,29,25,71100,36.8,325.0
EMP006,Krishna Pawar,Operations,28,27,79800,24.2,275.0
EMP007,Krishna Bose,Sales,25,25,24800,7.8,200.0
EMP008,Swati Dhillon,IT,30,29,67900,38.9,475.0
EMP009,Pallavi Maheshwari,IT,28,28,54800,0.0,300.0
EMP010,Aarav Maheshwari,Operations,28,26,38200,6.0,400.0
EMP011,Abhishek Bose,Marketing,27,22,58200,22.5,450.0
EMP012,Payal Sharma,Marketing,29,29,21900,0.0,275.0
EMP013,Disha Dubey,Finance,27,15,44600,38.0,175.0
EMP014,Chhavi Bhatia,Support,26,16,68600,8.3,350.0
EMP015,Swati Kulkarni,Marketing,27,26,51900,27.5,275.0
EMP016,Sanjay Chatterjee,IT,27,16,26500,24.4,225.0
EMP017,Saanvi Bhatia,Operations,24,15,26900,34.7,175.0
EMP018,Anvi Mittal,Sales,27,25,33500,35.5,375.0
EMP019,Manoj Das,Support,30,26,29600,0.0,300.0
EMP020,Gaurav Ghosh,Support,24,24,30000,0.0,425.0
EMP021,Sachin Mehta,HR,27,22,74900,18.0,250.0
EMP022,Sachin Yadav,IT,31,25,25100,22.5,150.0
EMP023,Rupal Pandey,Support,27,16,61600,10.1,300.0
EMP024,Myra Naidu,IT,30,27,66500,0.0,425.0
EMP025,Shruti Kaur,Operations,31,26,39400,0.0,150.0
EMP026,Deepika Malhotra,Operations,29,22,25100,21.1,475.0
EMP027,Aarohi Bose,IT,26,20,26900,10.9,175.0
EMP028,Harini Pawar,Marketing,24,23,28300,24.2,350.0
EMP029,Dhruv Kulkarni,Operations,29,25,47100,27.5,250.0
EMP030,Yash Pandey,IT,24,22,77600,4.8,225.0
EMP031,Angel Yadav,Finance,25,20,57800,0.0,325.0
EMP032,Simran Nair,Marketing,24,24,76700,0.0,400.0
EMP033,Tushar Kapoor,Finance,25,19,76600,0.0,250.0
EMP034,Simran Pillai,HR,28,26,70000,0.0,500.0
EMP035,Pari Agarwal,Sales,28,22,20300,7.0,250.0
EMP036,Rajesh Kaur,Operations,30,23,31400,0.0,500.0
EMP037,Diya Singh,IT,29,24,64000,0.0,250.0
EMP038,Yash Tripathi,Support,24,21,41500,27.3,275.0
EMP039,Kalyani Rathore,Sales,26,21,36600,32.8,500.0
EMP040,Atharva Trivedi,Finance,30,26,47300,0.0,425.0
EMP041,Sachin Gupta,Support,31,18,40400,19.5,250.0
EMP042,Geetanjali Patil,HR,24,24,39700,12.6,175.0
EMP043,Anvi Reddy,Operations,30,28,22800,0.0,250.0
EMP044,Dhruv Gupta,IT,30,28,52100,39.4,175.0
EMP045,Harsh Deshmukh,Finance,24,17,64600,0.0,500.0
EMP046,Pallavi Maheshwari,Operations,27,23,64100,0.0,400.0
EMP047,Komal Menon,Operations,25,24,50700,27.3,275.0
EMP048,Rohan Kaur,HR,27,18,58800,36.3,375.0
EMP049,Divya Kaur,Support,24,21,49300,0.0,450.0
EMP050,Madhavi Menon,Sales,31,22,41800,32.2,450.0
EMP051,Nandini Saxena,Finance,29,23,44000,10.5,225.0
EMP052,Aditya Pawar,Sales,25,22,62400,23.9,425.0
EMP053,Anushka Chowdhury,HR,26,15,30900,10.3,450.0
EMP054,Chaitali Ghosh,IT,27,27,32400,32.5,400.0
EMP055,Garima Dhillon,Finance,31,30,76100,8.0,475.0
EMP056,Dhruv Pandey,HR,28,28,73300,11.1,325.0
EMP057,Rohan Pawar,Finance,29,27,75300,0.0,200.0
